Composer,Birth,Death,Nationality,Image,Summary
"Telemann, Georg",1681-03-24,1767-06-25,German,https://goo.gl/3naWV3,"Georg Philipp Telemann (24 March [O.S. 14 March] 1681 – 25 June 1767) (German pronunciation: [ˈteːləman]) was a German Baroque composer and multi-instrumentalist. Almost completely self-taught in music, he became a composer against his family's wishes. After studying in Magdeburg, Zellerfeld, and Hildesheim, Telemann entered the University of Leipzig to study law, but eventually settled on a career in music. He held important positions in Leipzig, Sorau, Eisenach, and Frankfurt before settling in Hamburg in 1721, where he became musical director of the five main churches. While Telemann's career prospered, his personal life was always troubled: his first wife died only a few months after their marriage, and his second wife had extramarital affairs and accumulated a large gambling debt before leaving Telemann.\nTelemann was and still is one of the most prolific composers in history (at least in terms of surviving oeuvre) and was considered by his contemporaries to be one of the leading German composers of the time—he was compared favorably both to his friend Johann Sebastian Bach, who made Telemann the godfather and namesake of his son Carl Philipp Emanuel, and to George Frideric Handel, whom Telemann also knew personally. Telemann's music incorporates several national styles (French, Italian) and is even at times influenced by Polish popular music. He remained at the forefront of all new musical tendencies and his music is an important link between the late Baroque and early Classical styles."
"Rameau, Jean-Philippe",1683-09-25,1764-09-12,French,https://goo.gl/zaCwCL,"Jean-Philippe Rameau (French: [ʒɑ̃filip ʁamo]; 25 September 1683 – 12 September 1764) was one of the most important French composers and music theorists of the Baroque era. He replaced Jean-Baptiste Lully as the dominant composer of French opera and is also considered the leading French composer for the harpsichord of his time, alongside François Couperin.\nLittle is known about Rameau's early years, and it was not until the 1720s that he won fame as a major theorist of music with his Treatise on Harmony (1722) and also in the following years as a composer of masterpieces for the harpsichord, which circulated throughout Europe. He was almost 50 before he embarked on the operatic career on which his reputation chiefly rests today. His debut, Hippolyte et Aricie (1733), caused a great stir and was fiercely attacked by the supporters of Lully's style of music for its revolutionary use of harmony. Nevertheless, Rameau's pre-eminence in the field of French opera was soon acknowledged, and he was later attacked as an ""establishment"" composer by those who favoured Italian opera during the controversy known as the Querelle des Bouffons in the 1750s. Rameau's music had gone out of fashion by the end of the 18th century, and it was not until the 20th that serious efforts were made to revive it. Today, he enjoys renewed appreciation with performances and recordings of his music ever more frequent."
"Handel, George",1685-03-05,1759-04-14,English,https://goo.gl/URm1Xp,"George Frideric (or Frederick) Handel (/ˈhændəl/; born Georg Friedrich Händel; German: [ˈhɛndəl]; 23 February 1685 (O.S.) [(N.S.) 5 March] – 14 April 1759) was a German, later British, baroque composer who spent the bulk of his career in London, becoming well known for his operas, oratorios, anthems, and organ concertos. Handel received important training in Halle and worked as a composer in Hamburg and Italy before settling in London in 1712; he became a naturalised British subject in 1727. He was strongly influenced both by the great composers of the Italian Baroque and by the middle-German polyphonic choral tradition.\nWithin fifteen years, Handel had started three commercial opera companies to supply the English nobility with Italian opera. Musicologist Winton Dean writes that his operas show that ""Handel was not only a great composer; he was a dramatic genius of the first order."" As Alexander's Feast (1736) was well received, Handel made a transition to English choral works. After his success with Messiah (1742) he never composed an Italian opera again. Almost blind, and having lived in England for nearly fifty years, he died in 1759, a respected and rich man. His funeral was given full state honours, and he was buried in Westminster Abbey in London.\nBorn the same year as Johann Sebastian Bach and Domenico Scarlatti, Handel is regarded as one of the greatest composers of the Baroque era, with works such as Water Music, Music for the Royal Fireworks and Messiah remaining steadfastly popular. One of his four Coronation Anthems, Zadok the Priest (1727), composed for the coronation of George II, has been performed at every subsequent British coronation, traditionally during the sovereign's anointing. Handel composed more than forty operas in over thirty years, and since the late 1960s, with the revival of baroque music and historically informed musical performance, interest in Handel's operas has grown."
"Bach, Johann Sebastian",1685-03-31,1750-07-28,German,https://goo.gl/CL1AiJ,"Johann Sebastian Bach (31 March [O.S. 21 March] 1685 – 28 July 1750) was a German composer and musician of the Baroque period. He enriched established German styles through his mastery of counterpoint, harmonic and motivic organisation, and his adaptation of rhythms, forms, and textures from abroad, particularly from Italy and France. Bach's compositions include the Brandenburg Concertos, the Goldberg Variations, the Mass in B minor, two Passions, and over three hundred cantatas of which approximately two hundred survive. His music is revered for its technical command, artistic beauty, and intellectual depth.\nWhile Bach's abilities as an organist were highly respected during his lifetime, he was not widely recognised as an important composer until a revival of interest in his music during the first half of the 19th century. He is now generally regarded as one of the greatest composers of all time."
"Scarlatti, Domenico",1685-10-26,1757-07-23,Italian,https://goo.gl/BkjyiW,"Giuseppe Domenico Scarlatti (Naples, 26 October 1685 –  Madrid, 23 July 1757) was an Italian composer who spent much of his life in the service of the Portuguese and Spanish royal families. He is classified primarily as a Baroque composer chronologically, although his music was influential in the development of the Classical style and he was one of the few Baroque composers to transition into the classical period. Like his renowned father Alessandro Scarlatti, he composed in a variety of musical forms, although today he is known mainly for his 555 keyboard sonatas."
"Gluck, Christoph",1714-07-02,1787-11-15,German,https://goo.gl/3UZVdr,"Christoph Willibald (Ritter von) Gluck (German: [ˈkʁɪstɔf ˈvɪlɪbalt ˈɡlʊk]; 2 July 1714 – 15 November 1787) was a composer of Italian and French opera in the early classical period. Born in the Upper Palatinate (now part of Germany) and raised in Bohemia, he gained prominence at the Habsburg court at Vienna, where he brought about the practical reform of opera's dramaturgical practices that many intellectuals had been campaigning for over the years. With a series of radical new works in the 1760s, among them Orfeo ed Euridice and Alceste, he broke the stranglehold that Metastasian opera seria had enjoyed for much of the century.\nThe strong influence of French opera in these works encouraged Gluck to move to Paris, which he did in November 1773. Fusing the traditions of Italian opera and the French national genre into a new synthesis, Gluck wrote eight operas for the Parisian stages. One of the last of these, Iphigénie en Tauride, was a great success and is generally acknowledged to be his finest work. Though he was extremely popular and widely credited with bringing about a revolution in French opera, Gluck's mastery of the Parisian operatic scene was never absolute, and after the poor reception of his Echo et Narcisse he left Paris in disgust and returned to Vienna to live out the remainder of his life."
"Haydn, Joseph",1732-03-31,1809-05-31,Austrian,https://goo.gl/jkXyzR,"Joseph Haydn (German: [ˈjoːzɛf ˈhaɪdən]; 31 March 1732 – 31 May 1809) was an Austrian composer of the Classical period. He was instrumental in the development of chamber music such as the piano trio and his contributions to musical form have earned him the epithets ""Father of the Symphony"" and ""Father of the String Quartet"".\nHaydn spent much of his career as a court musician for the wealthy Esterházy family at their remote estate. Until the later part of his life, this isolated him from other composers and trends in music so that he was, as he put it, ""forced to become original"". Yet his music circulated widely and for much of his career he was the most celebrated composer in Europe.\nHe was a friend and mentor of Mozart, a teacher of Beethoven, and the older brother of composer Michael Haydn."
"Mozart, Wolfgang Amadeus",1756-01-27,1791-12-05,Austrian,https://goo.gl/UKdeHE,"Wolfgang Amadeus Mozart (MOHT-sart; German: [ˈvɔlfɡaŋ amaˈdeːʊs ˈmoːtsaʁt]; 27 January 1756 – 5 December 1791), baptised as Johannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical era.\nBorn in Salzburg, he showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. At 17, Mozart was engaged as a musician at the Salzburg court, but grew restless and traveled in search of a better position. While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in the capital, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his death.\nThe circumstances of his early death have been much mythologized. He was survived by his wife Constanze and two sons.\nHe composed more than 600 works, many acknowledged as pinnacles of symphonic, concertante, chamber, operatic, and choral music. He is among the most enduringly popular of classical composers, and his influence is profound on subsequent Western art music. Ludwig van Beethoven composed his own early works in the shadow of Mozart, and Joseph Haydn wrote: ""posterity will not see such a talent again in 100 years""."
"Beethoven, Ludwig van",1770-12-17,1827-03-26,German,https://goo.gl/nyJ8sK,"Ludwig van Beethoven (/ˈlʊdvɪɡ væn ˈbeɪˌtoʊvən/; German: [ˈluːtvɪç fan ˈbeːtˌhoˑfn̩]; baptised 17 December 1770 – 26 March 1827) was a German composer and pianist. A crucial figure in the transition between the Classical and Romantic eras in Western art music, he remains one of the most famous and influential of all composers. His best-known compositions include 9 symphonies, 5 piano concertos, 1 violin concerto, 32 piano sonatas, 16 string quartets, his great Mass the Missa solemnis, and one opera, Fidelio.\nBorn in Bonn, then the capital of the Electorate of Cologne and part of the Holy Roman Empire, Beethoven displayed his musical talents at an early age and was taught by his father Johann van Beethoven and by composer and conductor Christian Gottlob Neefe. At the age of 21 he moved to Vienna, where he began studying composition with Joseph Haydn and gained a reputation as a virtuoso pianist. He lived in Vienna until his death. By his late 20s his hearing began to deteriorate, and by the last decade of his life he was almost completely deaf. In 1811 he gave up conducting and performing in public but continued to compose; many of his most admired works come from these last 15 years of his life."
"Paganini, Niccolò",1782-10-27,1840-05-27,Italian,https://goo.gl/sSM4eL,"Niccolò (or Nicolò) Paganini (Italian: [ni(k)koˈlɔ ppaɡaˈniːni]; 27 October 1782 – 27 May 1840) was an Italian violinist, violist, guitarist, and composer. He was the most celebrated violin virtuoso of his time, and left his mark as one of the pillars of modern violin technique. His 24 Caprices for Solo Violin Op. 1 are among the best known of his compositions, and have served as an inspiration for many prominent composers."
"Weber, Carl Maria von",1786-11-18,1826-06-05,German,https://goo.gl/DaiiEv,"Carl Maria Friedrich Ernst von Weber (18 or 19 November 1786 –  5 June 1826) was a German composer, conductor, pianist, guitarist and critic, one of the first significant composers of the Romantic school.\nWeber's operas Der Freischütz, Euryanthe and Oberon greatly influenced the development of the Romantische Oper (Romantic opera) in Germany. Der Freischütz came to be regarded as the first German ""nationalist"" opera, Euryanthe developed the Leitmotif technique to an unprecedented degree, while Oberon may have influenced Mendelssohn's music for A Midsummer Night's Dream and, at the same time, revealed Weber's lifelong interest in the music of non-Western cultures. This interest was first manifested in Weber's incidental music for Schiller's translation of Gozzi's Turandot, for which he used a Chinese melody, making him the first Western composer to use an Asian tune that was not of the pseudo-Turkish kind popularized by Mozart and others.\nA brilliant pianist himself, Weber composed four sonatas, two concertos and the Konzertstück in F minor (concert piece), which influenced composers such as Chopin, Liszt and Mendelssohn. The Konzertstück provided a new model for the one-movement concerto in several contrasting sections (such as Liszt's, who often played the work), and was acknowledged by Stravinsky as the model for his Capriccio for Piano and Orchestra. Weber's shorter piano pieces, such as the Invitation to the Dance, were later orchestrated by Berlioz, while his Polacca Brillante was later set for piano and orchestra by Liszt.\nWeber's compositions for clarinet, bassoon, and horn occupy an important place in the musical repertoire. His compositions for the clarinet, which include two concertos, a concertino, a quintet, a duo concertante, and variations on a theme from his opera Silvana, are regularly performed today. His Concertino for Horn and Orchestra requires the performer to simultaneously produce two notes by humming while playing—a technique known as ""multiphonics"". His bassoon concerto and the Andante e Rondo ungarese (a reworking of a piece originally for viola and orchestra) are also popular with bassoonists.\nWeber's contribution to vocal and choral music is also significant. His body of Catholic religious music was highly popular in 19th-century Germany, and he composed one of the earliest song cycles, Die Temperamente beim Verluste der Geliebten ([Four] Temperaments on the Loss of a Lover). Weber was also notable as one of the first conductors to conduct without a piano or violin.\nWeber's orchestration has also been highly praised and emulated by later generations of composers – Berlioz referred to him several times in his Treatise on Instrumentation while Debussy remarked that the sound of the Weber orchestra was obtained through the scrutiny of the soul of each instrument.\nHis operas influenced the work of later opera composers, especially in Germany, such as Marschner, Meyerbeer and Wagner, as well as several nationalist 19th-century composers such as Glinka. Homage has been paid to Weber by 20th-century composers such as Debussy, Stravinsky, Mahler (who completed Weber's unfinished comic opera Die drei Pintos and made revisions of Euryanthe and Oberon) and Hindemith (composer of the popular Symphonic Metamorphosis of Themes by Carl Maria von Weber).\nWeber also wrote music journalism and was interested in folksong, and learned lithography to engrave his own works."
"Rossini, Gioachino",1792-02-29,1868-11-13,Italian,https://goo.gl/LqP9TQ,"Gioachino Antonio Rossini (Italian: [dʒoaˈkiːno anˈtɔːnjo rosˈsiːni]; 29 February 1792 – 13 November 1868) was an Italian composer who wrote operas, as well as some sacred music, songs, chamber music and piano pieces.\nA precocious composer of operas, he made his full debut at the age of eighteen (with La cambiale di matrimonio). His best-known operas include the Italian comedies Il barbiere di Siviglia (The Barber of Seville), L'italiana in Algeri (The Italian Girl in Algiers) and La Cenerentola (Cinderella). He also wrote a string of serious operas in Italian, including works such as Tancredi, Otello and Semiramide. The semi-serious opera La Gazza Ladra (The Thieving Magpie) has one of Rossini's most celebrated overtures. After moving to Paris in 1824, he eventually started to write in French. His last opera, the epic Guillaume Tell (William Tell), replete with its iconic overture, helped usher in grand opera in France.\nAfter composing thirty-nine significant operas in nineteen years Rossini retired from the theatre in 1829. Later, he was affected by both physical and mental illnesses and for decades wrote relatively little apart from a setting of the Stabat Mater. A return to Paris from Italy in 1855 was followed by better health and the provision of exclusive musical and culinary soirées. During these, he presented salon music in the form of songs, piano pieces and small chamber ensembles that he called ""Sins of Old Age"". He considered the last of these ""Sins"" to be the unusually scored Petite messe solennelle (Little solemn mass) that he wrote in 1863.\nRossini had been the most popular opera composer in history, and he was one of the most renowned public figures of his time. A rapid and prolific composer, he was quoted as joking, ""Give me the laundress' bill and I will even set that to music."" A tendency for inspired, song-like melodies is evident throughout his scores, earning him the nickname ""The Italian Mozart."" Use of an exciting build up of orchestral sound over a repeated phrase—commonly known as a ""Rossini crescendo""—also prompted the nickname ""Signor Crescendo""."
"Schubert, Franz",1797-01-31,1828-11-19,German,https://goo.gl/RqfAww,"Franz Peter Schubert (German: [ˈfʁant͡s ˈʃuːbɐt]; 31 January 1797 – 19 November 1828) was an Austrian composer. Schubert died before his 32nd birthday, but was extremely prolific during his lifetime. His output consists of over six hundred secular vocal works (mainly Lieder), seven complete symphonies, sacred music, operas, incidental music and a large body of chamber and piano music. Appreciation of his music while he was alive was limited to a relatively small circle of admirers in Vienna, but interest in his work increased significantly in the decades following his death. Felix Mendelssohn, Robert Schumann, Franz Liszt, Johannes Brahms and other 19th-century composers discovered and championed his works. Today, Schubert is ranked among the greatest composers of the late Classical and early Romantic eras and is one of the most frequently performed composers of the early nineteenth century."
"Donizetti, Gaetano",1797-11-29,1848-04-08,Italian,https://goo.gl/E7FTnm,"Domenico Gaetano Maria Donizetti (Italian: [doˈmeːniko ɡaeˈtaːno maˈriːa donidˈdzetti]; 29 November 1797 – 8 April 1848) was an Italian composer. Along with Gioachino Rossini and Vincenzo Bellini, Donizetti was a leading composer of the bel canto opera style during the first half of the nineteenth century. Donizetti's close association with the bel canto style was undoubtedly an influence on other composers such as Giuseppe Verdi (1813–1901).\nDonizetti was born in Bergamo in Lombardy. Although he did not come from a musical background, at an early age he was taken under the wing of composer Simon Mayr who had enrolled him by means of a full scholarship in a school which he had set up. There he received detailed training in the arts of fugue and counterpoint. Mayr was also instrumental in obtaining a place for the young man at the Bologna Academy, where, at the age of 19, he wrote his first one-act opera, the comedy Il Pigmalione, which may not have ever been performed during his lifetime.\nOver the course of his career, Donizetti wrote almost 70 operas. An offer in 1822 from Domenico Barbaja, the impresario of the Teatro di San Carlo in Naples, which followed the composer's ninth opera, led to his move to that city and his residency there which lasted until the production of Caterina Cornaro in January 1844. In all, Naples presented 51 of Donizetti's operas.\nBefore 1830, success came primarily with his comic operas, the serious ones failing to attract significant audiences. However, his first notable success came with an opera seria, Zoraida di Granata, which was presented in 1822 in Rome. In 1830, when Anna Bolena was premiered, Donizetti made a major impact on the Italian and international opera scene and this shifted the balance of success away from primarily comedic operas, although even after that date, his best-known works included comedies such as L'elisir d'amore (1832) and Don Pasquale (1843). Significant historical dramas did appear and became successful; they included Lucia di Lammermoor (the first to have a libretto written by Salvadore Cammarano) given in Naples in 1835, and one of the most successful Neapolitan operas, Roberto Devereux in 1837. Up to that point, all of his operas had been set to Italian libretti.\nDonizetti found himself increasingly chafing against the censorial limitations which existed in Italy (and especially in Naples). From about 1836, he became interested in working in Paris, where he saw much greater freedom to choose subject matter, in addition to receiving larger fees and greater prestige. From 1838 onward, with an offer from the Paris Opéra for two new works, he spent a considerable period of the following ten years in that city, and set several operas to French texts as well as overseeing staging of his Italian works. The first opera was a French version of the then-unperformed Poliuto which, in April 1840, was revised to become Les martyrs. Two new operas were also given in Paris at that time.\nAs the 1840s progressed, Donizetti moved regularly between Naples, Rome, Paris, and Vienna continuing to compose and stage his own operas as well as those of other composers. But from around 1843, severe illness began to take hold and to limit his activities. Eventually, by early 1846 he was obliged to be confined to an institution for the mentally ill and, by late 1847, friends had him moved back to Bergamo, where he died in April 1848."
"Bellini, Vincenzo",1801-11-03,1835-09-23,Italian,https://goo.gl/kjPJya,"Vincenzo Salvatore Carmelo Francesco Bellini (Italian: [vinˈtʃɛntso salvaˈtoːre karˈmɛːlo franˈtʃesko belˈliːni]; 3 November 1801 – 23 September 1835) was an Italian opera composer, who was known for his long-flowing melodic lines for which he was named ""the Swan of Catania"". Many years later, in 1898, Giuseppe Verdi ""praised the broad curves of Bellini's melody: 'there are extremely long melodies as no-one else had ever made before.' ""\nA large amount of what is known about Bellini's life and his activities comes from surviving letters—except for a short period—which were written over his lifetime to his friend Francesco Florimo, whom he had met as a fellow student in Naples and with whom he maintained a lifelong friendship. Other sources of information come from correspondence saved by other friends and business acquaintances. C Bellini was the quintessential composer of the Italian bel canto era of the early 19th century, and his work has been summed up by the London critic Tim Ashley as:\n""... also hugely influential, as much admired by other composers as he was by the public. Verdi raved about his ""long, long, long melodies ..."" Wagner, who rarely liked anyone but himself, was spellbound by Bellini's almost uncanny ability to match music with text and psychology. Liszt and Chopin professed themselves fans. Of the 19th-century giants, only Berlioz demurred. Those musicologists who consider Bellini to be merely a melancholic tunesmith are now in the minority.""\nIn considering which of his operas can be seen to be his greatest successes over the almost two hundred years since his death, Il pirata laid much of the groundwork in 1827, achieving very early recognition in comparison to Donizetti's having written thirty operas before his major 1830 triumph with Anna Bolena. Both I Capuleti ed i Montecchi at La Fenice in 1830 and La sonnambula in Milan in 1831 reached new triumphal heights, although initially Norma, given at La Scala in 1831 did not fare as well until later performances elsewhere. ""The genuine triumph"" of I puritani in January 1835 in Paris capped a significant career. Certainly, Capuleti, La sonnambula, Norma, and I puritani are regularly performed today.\nAfter his initial success in Naples, most of the rest of his short life was spent outside of both Sicily and Naples, those years being followed with his living and composing in Milan and Northern Italy, and—after a visit to London—then came his final masterpiece in Paris, I puritani. Only nine months later, Bellini died in Puteaux, France at the age of 33."
"Berlioz, Hector",1803-12-11,1869-03-08,French,https://goo.gl/ZmTLx9,"Louis-Hector Berlioz (French: [ɛktɔʁ bɛʁljoːz] (English:/ˈbɛərlioʊz/); 11 December 1803 – 8 March 1869) was a French Romantic composer, best known for his compositions Symphonie fantastique and Grande messe des morts (Requiem). Berlioz made significant contributions to the modern orchestra with his Treatise on Instrumentation. He specified huge orchestral forces for some of his works, and conducted several concerts with more than 1,000 musicians. He also composed around 50 songs. His influence was critical for the further development of Romanticism, especially in composers like Richard Wagner, Nikolai Rimsky-Korsakov, Franz Liszt, Richard Strauss, and Gustav Mahler."
"Glinka, Mikhail",1804-06-01,1857-02-15,Russian,https://goo.gl/A2obb6,"Mikhail Ivanovich Glinka (Russian: Михаи́л Ива́нович Гли́нка; 1 June [O.S. 20 May] 1804 – 15 February  [O.S. 3 February] 1857) was the first Russian composer to gain wide recognition within his own country, and is often regarded as the fountainhead of Russian classical music. Glinka's compositions were an important influence on future Russian composers, notably the members of The Five, who took Glinka's lead and produced a distinctive Russian style of music."
