Work,Composer,Type,Date,Key,Opus,Number,Collection
The Art of Playing the Harpsichord,"Couperin, François",Treatise,1716,,,,
The Mysterious Barricades,"Couperin, François",Rondo,1717,B-flat major,6,5,
Le Parnasse (Apotheosis of Corelli),"Couperin, François",Trio Sonata,1724,B minor,,1,
Le tic toc choc,"Couperin, François",Rondo,1722,,18,6,
Les Concerts Royaux,"Couperin, François",Suite,1714,,,,1
Four Seasons,"Vivaldi, Antonio",Violin concerto,1721,,8,,1
Juditha triumphans (RV 644),"Vivaldi, Antonio",Oratorio,1716,,,,
Gloria (RV 589),"Vivaldi, Antonio",Mass,1715,,,,
L'estro armonico,"Vivaldi, Antonio",String concerto,1711,,3,,1
Orlando furioso (RV 728),"Vivaldi, Antonio",Opera,1727,,,,
La stravaganza,"Vivaldi, Antonio",String concerto,1713,,4,,1
La cetra,"Vivaldi, Antonio",Violin concerto,1727,,9,,1
Tafelmusik,"Telemann, Georg",Chamber music,1733,,,,1
Viola Concerto in G major,"Telemann, Georg",Viola concerto,1721,G major,,,
Don Quixote,"Telemann, Georg",Opera,1761,,,,
Pimpinone,"Telemann, Georg",Opera,1725,,,,
Twelve Fantasias for Viola da Gamba,"Telemann, Georg",Fantasia,1735,,,,1
Passions,"Telemann, Georg",Setting,1767,,,,1
Castor et Pollux,"Rameau, Jean-Philippe",Opera,1737,,,,
Les Indes Galantes,"Rameau, Jean-Philippe",Opera,1735,,,,
Hippolyte et Aricie,"Rameau, Jean-Philippe",Opera,1733,,,,
Treatise on Harmony,"Rameau, Jean-Philippe",Treatise,1722,,,,
Pièces de clavecin en concerts,"Rameau, Jean-Philippe",Chamber music,1741,,,,1
Messiah,"Handel, George",Oratorio,1741,,,,
Water Music,"Handel, George",Suite,1717,D major,,,1
Music for the Royal Fireworks,"Handel, George",Suite,1749,,,,
Zadok the Priest,"Handel, George",Anthem,1727,,,,
Judas Maccabaeus,"Handel, George",Oratorio,1746,,,,
Israel in Egypt,"Handel, George",Oratorio,1739,,,,
The Harmonious Blacksmith,"Handel, George",Variations,1720,E major,,,
Rinaldo,"Handel, George",Opera,1711,,,,
Giulio Cesare in Egitto,"Handel, George",Opera,1724,,,,
Serse,"Handel, George",Opera,1738,,,,
Goldberg Variations,"Bach, Johann Sebastian",Variations,1741,,,,
The Art of Fugue,"Bach, Johann Sebastian",Fugue/Canon,1750,D minor,,,1
The Well-Tempered Clavier,"Bach, Johann Sebastian",Prelude/Fugue,1722,,,,1
Brandenburg Concertos,"Bach, Johann Sebastian",Concerto,1721,,,,1
Mass in B minor,"Bach, Johann Sebastian",Mass,1749,B minor,,,
St Matthew Passion,"Bach, Johann Sebastian",Oratorio,1727,,,,
Sonatas and Partitas for Solo Violin,"Bach, Johann Sebastian",Sonata/Partita,1720,,,,1
Cello Suite No. 1 in G major,"Bach, Johann Sebastian",Suite,1717,G major,,1,
The Musical Offering,"Bach, Johann Sebastian",Fugue/Canon,1747,,,,
Herz und Mund und Tat und Leben,"Bach, Johann Sebastian",Cantata,1723,,,,
Christmas Oratorio,"Bach, Johann Sebastian",Oratorio,1734,,,,
Coffee Cantata,"Bach, Johann Sebastian",Cantata,1732,,,,
Cat Fugue,"Scarlatti, Domenico",Fugue,1739,G minor,,,
Salve Regina,"Scarlatti, Domenico",Setting,1757,,,,
30 Essercizi,"Scarlatti, Domenico",Sonata,1738,,,,1
Orfeo ed Euridice,"Gluck, Christoph",Opera,1762,,,,
Alceste,"Gluck, Christoph",Opera,1767,,,,
Iphigénie en Tauride,"Gluck, Christoph",Opera,1779,,,,
Don Juan,"Gluck, Christoph",Ballet,1761,,,5,
Semiramis,"Gluck, Christoph",Opera,1748,,,,
Farewell Symphony,"Haydn, Joseph",Symphony,1772,F-sharp minor,,45,
Paris Symphonies,"Haydn, Joseph",Symphony,1786,,,,1
Surprise Symphony (London No. 2),"Haydn, Joseph",Symphony,1791,G major,,94,
Military Symphony (London No. 8),"Haydn, Joseph",Symphony,1793,G major,,100,
Clock Symphony (London No. 9),"Haydn, Joseph",Symphony,1794,D major,,101,
Drumroll Symphony (London No. 11),"Haydn, Joseph",Symphony,1795,E-flat major,,103,
The Creation,"Haydn, Joseph",Oratorio,1798,,,,
The Seasons,"Haydn, Joseph",Oratorio,1801,,,,
The Joke Quartet (Russian No. 2),"Haydn, Joseph",String quartet,1781,E-flat major,33,2,
Emperor Quartet (Erdődy No. 3),"Haydn, Joseph",String quartet,1797,C major,76,3,
Fifths Quartet (Erdődy No. 3),"Haydn, Joseph",String quartet,1797,D minor,76,3,
Sun Quartets,"Haydn, Joseph",String quartets,1772,,,,1
Mass in Time of War,"Haydn, Joseph",Mass,1796,C major,,10,
Nelson Mass,"Haydn, Joseph",Mass,1798,D minor,,11,
The Magic Flute,"Mozart, Wolfgang Amadeus",Opera,1791,,,22,
The Marriage of Figaro,"Mozart, Wolfgang Amadeus",Opera,1786,,,18,
Don Giovanni,"Mozart, Wolfgang Amadeus",Opera,1787,,,19,
Cosi fan tutte,"Mozart, Wolfgang Amadeus",Opera,1790,,,20,
Idomeneo,"Mozart, Wolfgang Amadeus",Opera,1781,,,13,
The Abduction from the Seraglio,"Mozart, Wolfgang Amadeus",Opera,1782,,,14,
Requiem in D minor,"Mozart, Wolfgang Amadeus",Requiem mass,1791,D minor,,1,
Great G minor Symphony (No. 40),"Mozart, Wolfgang Amadeus",Symphony,1788,G minor,,40,
Jupiter Symphony (No. 41),"Mozart, Wolfgang Amadeus",Symphony,1788,C major,,41,
Eine Kleine Nachtmusik,"Mozart, Wolfgang Amadeus",Serenade,1787,G major,,13,
Coronation Mass,"Mozart, Wolfgang Amadeus",Mass,1779,C major,,,
Great Mass in C minor,"Mozart, Wolfgang Amadeus",Mass,1783,C minor,,,
Coronation Concerto,"Mozart, Wolfgang Amadeus",Piano concerto,1788,D major,,26,
Jeunehomme/Jenamy Concerto,"Mozart, Wolfgang Amadeus",Piano concerto,1777,E-flat major,,9,
Little G minor Symphony (No. 25),"Mozart, Wolfgang Amadeus",Symphony,1773,G minor,,25,
Linz Symphony (No. 36),"Mozart, Wolfgang Amadeus",Symphony,1783,C major,,36,
Haffner Symphony (No. 35),"Mozart, Wolfgang Amadeus",Symphony,1782,D major,,35,
Prague Symphony (No. 38),"Mozart, Wolfgang Amadeus",Symphony,1786,D major,,38,
Elvira Madigan Concerto,"Mozart, Wolfgang Amadeus",Piano concerto,1785,C major,,21,
Rondo alla Turca,"Mozart, Wolfgang Amadeus",Rondo,1783,A major,,11,
Clarinet Concerto in A major,"Mozart, Wolfgang Amadeus",Clarinet concerto,1791,A major,,1,
Fidelio,"Beethoven, Ludwig van",Opera,1814,,72,1,
Missa solemnis in B major,"Beethoven, Ludwig van",Mass,1823,B major,123,2,
Choral Symphony (No. 9),"Beethoven, Ludwig van",Symphony,1824,D minor,125,9,
Eroica Symphony (No. 3),"Beethoven, Ludwig van",Symphony,1804,E-flat major,55,3,
Symphony No. 5 in C minor,"Beethoven, Ludwig van",Symphony,1808,C minor,67,5,
Pastoral Symphony (No. 6),"Beethoven, Ludwig van",Symphony,1808,F major,68,6,
Für Elise,"Beethoven, Ludwig van",Bagatelle,1810,A minor,,25,
Moonlight Sonata (No. 14),"Beethoven, Ludwig van",Piano sonata,1801,C-sharp minor,27,14,
Sonata Pathétique (No. 8),"Beethoven, Ludwig van",Piano sonata,1798,C minor,13,8,
Hammerklavier (No. 29),"Beethoven, Ludwig van",Piano sonata,1818,B-flat major,106,29,
Waldstein Sonata (No. 21),"Beethoven, Ludwig van",Piano sonata,1804,C major,53,21,
Appassionata Sonata (No. 23),"Beethoven, Ludwig van",Piano sonata,1805,F minor,57,23,
Les Adieux Sonata (No. 26),"Beethoven, Ludwig van",Piano sonata,1809,E-flat major,81,26,
The Tempest (No. 17),"Beethoven, Ludwig van",Piano sonata,1802,D minor,31,17,
Grosse Fuge,"Beethoven, Ludwig van",String quartet,1825,B-flat major,133,,
Diabelli Variations,"Beethoven, Ludwig van",Variations,1823,C major,120,,
The Creatures of Prometheus,"Beethoven, Ludwig van",Ballet,1801,,43,,
Emperor Concerto (No. 5),"Beethoven, Ludwig van",Piano concerto,1811,E-flat major,73,5,
Razumovsky Quartets,"Beethoven, Ludwig van",String quartets,1806,,59,,1
24 Caprices for Solo Violin,"Paganini, Niccolò",Caprice,1817,,1,,1
The Arpeggio (No. 1),"Paganini, Niccolò",Caprice,1817,E major,1,1,
The Trill (No. 6),"Paganini, Niccolò",Caprice,1817,G minor,1,6,
La Chasse (No. 9),"Paganini, Niccolò",Caprice,1817,E major,1,9,
The Devil's Laughter (No. 13),"Paganini, Niccolò",Caprice,1817,B-flat major,1,13,
Caprice No. 24,"Paganini, Niccolò",Caprice,1817,A minor,1,24,
Moto Perpetuo (MS 72),"Paganini, Niccolò",Piece for violin/orchestra,1835,C major,11,,
La Campanella/La Clochette (MS 48),"Paganini, Niccolò",Violin concerto,1826,B minor,7,2,
Cantabile in D (MS 109),"Paganini, Niccolò",Duet,1824,D major,17,,
Der Freischütz,"Weber, Carl Maria von",Opera,1821,,,7,
Invitation to the Dance,"Weber, Carl Maria von",Rondo,1819,D-flat major,65,,
Oberon,"Weber, Carl Maria von",Opera,1826,,,10,
Konzertstück in F minor,"Weber, Carl Maria von",Piano concerto,1821,F minor,79,3,
Euryanthe,"Weber, Carl Maria von",Opera,1823,,,9,
Gozzi's Turandot (trans. Schiller),"Weber, Carl Maria von",Incidental music,1809,,,,
Bassoon Concerto in F major,"Weber, Carl Maria von",Bassoon concerto,1811,F major,75,1,
The Barber of Seville,"Rossini, Gioachino",Opera,1816,,,16,
The Thieving Magpie,"Rossini, Gioachino",Opera,1817,,,20,
William Tell,"Rossini, Gioachino",Opera,1829,,,39,
Tancredi,"Rossini, Gioachino",Opera,1813,,,10,
La Cenerentola,"Rossini, Gioachino",Opera,1817,,,19,
The Italian Girl in Algiers,"Rossini, Gioachino",Opera,1813,,,11,
The Turk in Italy,"Rossini, Gioachino",Opera,1814,,,12,
Trout Quintet,"Schubert, Franz",Piano quintet,1819,A major,,,
Unfinished Symphony,"Schubert, Franz",Symphony,1822,B minor,,8,
Death and the Maiden (No. 14),"Schubert, Franz",String quartet,1824,D minor,,14,
Great C major Symphony (No. 9),"Schubert, Franz",Symphony,1825,C major,,9,
Winterreise,"Schubert, Franz",Song cycle,1827,,,1,
Die schöne Müllerin,"Schubert, Franz",Song cycle,1823,,,1,
Gretchen at the Spinning Wheel,"Schubert, Franz",Lied,1814,,2,,
Rosamunde,"Schubert, Franz",Incidental music,1823,,,,
Der Erlkönig,"Schubert, Franz",Lied,1815,,1,,
Ellen's Third Song (Ave Maria),"Schubert, Franz",Setting,1825,,52,,
Wanderer Fantasy,"Schubert, Franz",Fantasia,1822,C major,15,,
Grand Duo Sonata,"Schubert, Franz",Piano sonata,1824,C major,,,
Lucia di Lammermoor,"Donizetti, Gaetano",Opera,1835,,,,
The Elixir of Love,"Donizetti, Gaetano",Opera,1832,,,,
The Daughter of the Regiment,"Donizetti, Gaetano",Opera,1840,,,,
Don Pasquale,"Donizetti, Gaetano",Opera,1843,,,,
Lucrezia Borgia,"Donizetti, Gaetano",Opera,1833,,,,
La sonnambula,"Bellini, Vincenzo",Opera,1831,,,8,
Norma,"Bellini, Vincenzo",Opera,1831,,,9,
The Puritans,"Bellini, Vincenzo",Opera,1835,,,11,
The Capulets and the Montagues,"Bellini, Vincenzo",Opera,1830,,,7,
Il pirata,"Bellini, Vincenzo",Opera,1827,,,3,
Symphonie fantastique,"Berlioz, Hector",Symphony,1830,,14,1,
Harold in Italy,"Berlioz, Hector",Symphony,1834,,16,2,
Requiem (Grande Messe des morts),"Berlioz, Hector",Requiem mass,1837,,,5,
The Damnation of Faust,"Berlioz, Hector",Légende dramatique,1845,,,24,
Treatise on Orchestration,"Berlioz, Hector",Treatise,1844,,,,
Grand Funeral and Triumphal Symphony,"Berlioz, Hector",Symphony,1840,,15,4,
Les Troyens,"Berlioz, Hector",Opera,1863,,,4,
Benvenuto Cellini,"Berlioz, Hector",Opera,1836,,,2,
A Life for the Tsar,"Glinka, Mikhail",Opera,1836,,,1,
Ruslan and Lyudmila,"Glinka, Mikhail",Opera,1842,,,2,
Jota Aragonesa,"Glinka, Mikhail",Overture,1845,E-flat major,,1,
Summer Night in Madrid,"Glinka, Mikhail",Overture,1851,,,2,
Kamarinskaya,"Glinka, Mikhail",Fantasia,1848,,,,
Hebrides Overture,"Mendelssohn, Felix",Overture,1832,B minor,26,,
Scottish Symphony (No. 3),"Mendelssohn, Felix",Symphony,1842,A minor,56,3,
Italian Symphony (No. 4),"Mendelssohn, Felix",Symphony,1833,A major,90,4,
A Midsummer Night's Dream,"Mendelssohn, Felix",Incidental music,1842,,61,,
Reformation Symphony (No. 5),"Mendelssohn, Felix",Symphony,1830,D major,107,5,
Songs without Words,"Mendelssohn, Felix",Song cycle,1845,,,,1
Octet in E-flat major,"Mendelssohn, Felix",String Octet,1825,E-flat major,20,1,
Violin Concerto in E minor,"Mendelssohn, Felix",Violin concerto,1844,E minor,64,1,
Elijah,"Mendelssohn, Felix",Oratorio,1846,,70,2,
Revolutionary Étude,"Chopin, Frédéric",Étude,1831,C minor,10,12,
Minute Waltz,"Chopin, Frédéric",Waltz,1847,D-flat major,64,1,
Funeral March,"Chopin, Frédéric",Piano sonata,1839,B-flat minor,35,2,
Raindrop Prelude,"Chopin, Frédéric",Prelude,1838,D-flat major,28,15,
"24 Preludes, Op. 28","Chopin, Frédéric",Prelude,1839,,28,,1
Fantaisie-Impromptu,"Chopin, Frédéric",Fantasia,1834,C-sharp minor,66,4,
Black Key Étude,"Chopin, Frédéric",Étude,1830,G-flat major,10,5,
Military Polonaise,"Chopin, Frédéric",Polonaise,1838,A major,40,1,
Heroic Polonaise,"Chopin, Frédéric",Polonaise,1842,A-flat major,53,,
"Mazurkas, Op. 6","Chopin, Frédéric",Mazurkas,1830,,6,,1
"Ballade No. 1 in G minor, Op. 23","Chopin, Frédéric",Ballade,1835,G minor,23,1,
Wrong Note Étude,"Chopin, Frédéric",Étude,1837,E minor,25,5,
Winter Wind Étude,"Chopin, Frédéric",Étude,1836,A minor,25,11,
Aeolian Harp Étude,"Chopin, Frédéric",Étude,1836,A-flat major,25,1,
"Nocturne in E-flat major, Op. 9, No. 2","Chopin, Frédéric",Nocturne,1831,E-flat major,9,2,
Kreisleriana,"Schumann, Robert",Fantasia,1838,,16,,
Dichterliebe,"Schumann, Robert",Song cycle,1840,,48,,1
Rhenish Symphony (No. 3),"Schumann, Robert",Symphony,1850,E-flat major,97,3,
Carnaval,"Schumann, Robert",Piece for solo piano,1835,,9,,
Scenes from Childhood,"Schumann, Robert",Piece for solo piano,1838,,15,,1
Album for the Young,"Schumann, Robert",Piece for solo piano,1848,,68,,1
Spring Symphony (No. 1),"Schumann, Robert",Symphony,1841,B-flat major,38,1,
Papillons,"Schumann, Robert",Piano suite,1831,,2,,
Mephisto Waltz No. 1,"Liszt, Franz",Waltz,1862,,,1,
Transcendental Études,"Liszt, Franz",Études,1852,,,,1
Les préludes,"Liszt, Franz",Tone poem,1854,,,3,
Hungarian Rhapsody No. 2,"Liszt, Franz",Rhapsody,1847,D minor,,2,
Years of Pilgrimage,"Liszt, Franz",Piano suite,1877,,,,1
Totentanz,"Liszt, Franz",Variations,1859,,,,
Liebesträume,"Liszt, Franz",Nocturne,1850,,,,1
Faust Symphony,"Liszt, Franz",Symphony,1857,,,1,
Grand Paganini Études,"Liszt, Franz",Études,1851,,,,1
Mazeppa,"Liszt, Franz",Tone poem,1851,,,6,
Tristan und Isolde,"Wagner, Richard",Opera,1865,,,11,
The Master-Singers of Nuremberg,"Wagner, Richard",Opera,1868,,,12,
The Flying Dutchman,"Wagner, Richard",Opera,1843,,,4,
Das Rheingold,"Wagner, Richard",Opera,1854,,,7,
Die Walküre,"Wagner, Richard",Opera,1856,,,8,
Siegfried,"Wagner, Richard",Opera,1871,,,9,
Götterdämmerung,"Wagner, Richard",Opera,1874,,,10,
Lohengrin,"Wagner, Richard",Opera,1850,,,6,
Tannhäuser,"Wagner, Richard",Opera,1845,,,5,
Rienzi,"Wagner, Richard",Opera,1842,,,3,
Parsifal,"Wagner, Richard",Opera,1882,,,13,
Rigoletto,"Verdi, Giuseppe",Opera,1851,,,17,
Il trovatore,"Verdi, Giuseppe",Opera,1853,,,18,
La traviata,"Verdi, Giuseppe",Opera,1853,,,19,
Aida,"Verdi, Giuseppe",Opera,1871,,,30,
Otello,"Verdi, Giuseppe",Opera,1887,,,36,
Falstaff,"Verdi, Giuseppe",Opera,1893,,,37,
Nabucco,"Verdi, Giuseppe",Opera,1842,,,3,
La forza del destino,"Verdi, Giuseppe",Opera,1862,,,26,
Messa da Requiem,"Verdi, Giuseppe",Requiem mass,1874,,,,
Faust,"Gounod, Charles",Opera,1859,,,4,
Roméo et Juliette,"Gounod, Charles",Opera,1867,,,9,
Ave Maria,"Gounod, Charles",Setting,1853,,,,
Funeral March of a Marionette,"Gounod, Charles",Piece for solo piano,1872,,,,
Pontifical Anthem,"Gounod, Charles",Anthem,1869,,,,
Orpheus in the Underworld,"Offenbach, Jacques",Operetta,1858,,,,
The Tales of Hoffmann,"Offenbach, Jacques",Opera,1880,,,,
La Vie parisenne,"Offenbach, Jacques",Operetta,1866,,,,
La belle Hélène,"Offenbach, Jacques",Operetta,1864,,,,
The Bartered Bride,"Smetana, Bedřich",Opera,1866,,,2,
Má vlast,"Smetana, Bedřich",Tone poem,1879,,,,1
From My Life Quartet,"Smetana, Bedřich",String quartet,1876,E minor,,1,
Hakon Jarl,"Smetana, Bedřich",Tone poem,1861,C minor,,,
The Brandenburgers in Bohemia,"Smetana, Bedřich",Opera,1863,,,1,
Triumphal Symphony,"Smetana, Bedřich",Symphony,1854,E major,,1,
Romantic Symphony (No. 4),"Bruckner, Anton",Symphony,1874,E-flat major,,4,
Zeroeth Symphony,"Bruckner, Anton",Symphony,1869,D minor,,0,
Lyric Symphony (No. 7),"Bruckner, Anton",Symphony,1883,E major,,7,
Apocalyptic Symphony (No. 8),"Bruckner, Anton",Symphony,1890,C minor,,8,
Saucy Maid Symphony (No. 1),"Bruckner, Anton",Symphony,1866,C minor,,1,
Te Deum in C major,"Bruckner, Anton",Setting,1883,C major,,,
Die Fledermaus,"Strauss II, Johann",Operetta,1874,,,3,
The Blue Danube,"Strauss II, Johann",Waltz,1866,,314,,
Man lebt nur einmal!,"Strauss II, Johann",Waltz,1855,,167,,
Tales from the Vienna Woods,"Strauss II, Johann",Waltz,1868,,325,,
Tritsch-Tratsch Polka,"Strauss II, Johann",Polka,1858,A major,214,,
Kaiser-Walzer (Emperor Waltz),"Strauss II, Johann",Waltz,1889,,437,,
"Wine, Women, and Song","Strauss II, Johann",Waltz,1869,,333,,
Pizzicato Polka,"Strauss II, Johann",Polka,1869,,,,
The Queen's Lace Handkerchief,"Strauss II, Johann",Operetta,1880,,,7,
Roses from the South,"Strauss II, Johann",Waltz,1880,,388,,
A German Requiem,"Brahms, Johannes",Requiem mass,1868,,45,,
Academic Festival Overture,"Brahms, Johannes",Overture,1880,,80,1,
Lullaby,"Brahms, Johannes",Lied,1868,,49,4,
Hungarian Dances,"Brahms, Johannes",Dance,1869,,3,,1
Tragic Overture,"Brahms, Johannes",Overture,1880,,81,2,
Variations on a Theme of Haydn,"Brahms, Johannes",Variations,1873,B-flat major,56,,
Symphony No. 1 in C minor,"Brahms, Johannes",Symphony,1876,C minor,68,1,
Violin Concerto in D major,"Brahms, Johannes",Violin concerto,1878,D major,77,1,
In the Steppes of Central Asia,"Borodin, Alexander",Tone poem,1880,,,,
Prince Igor,"Borodin, Alexander",Opera,1887,,,3,
Polovtsian Dances,"Borodin, Alexander",Dance,1887,,,,1
String Quartet No. 2 in D major,"Borodin, Alexander",String quartet,1881,D major,,2,
Petite Suite,"Borodin, Alexander",Piano suite,1885,,,,
Prisoner of the Caucasus,"Cui, César",Opera,1883,,,,
The Captain's Daughter,"Cui, César",Opera,1911,,,,
Little Red Riding Hood,"Cui, César",Opera,1911,,,,
Kaleidoscope,"Cui, César",Piece for piano/violin,1893,,50,,1
William Ratcliff,"Cui, César",Opera,1869,,,,
Feast in Time of Plague,"Cui, César",Opera,1901,,,,
Danse macabre,"Saint-Saëns, Camille",Tone poem,1874,G minor,40,,
Samson and Delilah,"Saint-Saëns, Camille",Opera,1877,,,3,
The Carnival of the Animals,"Saint-Saëns, Camille",Suite,1886,,,,
Organ Symphony (No. 3),"Saint-Saëns, Camille",Symphony,1886,C minor,78,3,
Introduction and Rondo Capriccioso,"Saint-Saëns, Camille",Introduction/rondo,1863,A minor,28,,
Egyptian Concerto,"Saint-Saëns, Camille",Piano concerto,1896,F major,103,5,
The Assassination of the Duko of Guise,"Saint-Saëns, Camille",Film score,1908,,128,,
Piano Concerto No.2 in G minor,"Saint-Saëns, Camille",Piano concerto,1868,G minor,29,2,
Islamey: Oriental Fantasy,"Balakirev, Mily",Fantasia,1869,,18,,
Tamara,"Balakirev, Mily",Tone poem,1882,,,,
King Lear,"Balakirev, Mily",Incidental music,1861,,,,
Scottish Fantasy,"Bruch, Max",Fantasia,1880,E-flat major,46,,
Kol Nidrei,"Bruch, Max",Adagio,1880,,47,,
Violin Concerto No. 1 in G minor,"Bruch, Max",Violin concerto,1866,G minor,26,1,
Carmen,"Bizet, Georges",Opera,1875,,,15,
The Pearl Fishers,"Bizet, Georges",Opera,1863,,,7,
L'Arlésienne,"Bizet, Georges",Incidental music,1872,,,,
Roma Symphony,"Bizet, Georges",Symphony,1871,C major,,2,
Boris Godunov,"Mussorgsky, Modest",Opera,1873,,,5,
Night on Bald Mountain,"Mussorgsky, Modest",Tone poem,1867,,,,
Pictures at an Exhibition,"Mussorgsky, Modest",Piano suite,1874,,,,
Songs and Dances of Death,"Mussorgsky, Modest",Song cycle,1877,,,,1
The Nursery,"Mussorgsky, Modest",Song cycle,1872,,,,1
Swan Lake,"Tchaikovsky, Pyotr Ilyich",Ballet,1876,,20,1,
Sleeping Beauty,"Tchaikovsky, Pyotr Ilyich",Ballet,1889,,66,2,
The Nutcracker,"Tchaikovsky, Pyotr Ilyich",Ballet,1892,,71,3,
Romeo and Juliet Fantasy Overture,"Tchaikovsky, Pyotr Ilyich",Overture,1880,,,,
1812 Overture,"Tchaikovsky, Pyotr Ilyich",Overture,1880,E-flat major,49,,
Marche slave,"Tchaikovsky, Pyotr Ilyich",Tone poem,1876,B-flat minor,31,,
Francesca da Rimini,"Tchaikovsky, Pyotr Ilyich",Tone poem,1876,,32,,
Pathétique Symphony (No. 6),"Tchaikovsky, Pyotr Ilyich",Symphony,1893,B minor,74,6,
Little Russian Symphony (No. 2),"Tchaikovsky, Pyotr Ilyich",Symphony,1872,C minor,17,2,
Manfred Symphony,"Tchaikovsky, Pyotr Ilyich",Symphony,1885,B minor,58,,
Winter Daydreams (No. 1),"Tchaikovsky, Pyotr Ilyich",Symphony,1866,G minor,13,1,
Variations on a Rococo Theme,"Tchaikovsky, Pyotr Ilyich",Variations,1877,A major,33,,
Eugene Onegin,"Tchaikovsky, Pyotr Ilyich",Opera,1879,,24,5,
The Queen of Spades,"Tchaikovsky, Pyotr Ilyich",Opera,1890,,68,10,
Piano Concerto No. 1 in B-flat minor,"Tchaikovsky, Pyotr Ilyich",Piano concerto,1875,B-flat minor,23,1,
Violin Concerto in D major,"Tchaikovsky, Pyotr Ilyich",Violin concerto,1878,D major,35,1,
Capriccio Italien,"Tchaikovsky, Pyotr Ilyich",Fantasia,1880,,45,,
American String Quartet (No. 12),"Dvořák, Antonín",String quartet,1893,F major,96,12,
New World Symphony (No. 9),"Dvořák, Antonín",Symphony,1893,E minor,95,9,
Slavonic Dances,"Dvořák, Antonín",Dance,1886,,46,,1
Dumky Trio (No. 4),"Dvořák, Antonín",Piano trio,1891,E minor,90,4,
Rusalka,"Dvořák, Antonín",Opera,1901,,114,,
Cello Concerto in B minor,"Dvořák, Antonín",Cello concerto,1895,,,,
The Bells of Zlonice (No. 1),"Dvořák, Antonín",Symphony,1865,C minor,3,1,
Moravian Duets,"Dvořák, Antonín",Setting,1881,,32,,1
The Water Goblin,"Dvořák, Antonín",Tone poem,1896,B minor,107,,
Manon,"Massenet, Jules",Opera,1884,,,,
Werther,"Massenet, Jules",Opera,1892,,,,
"""Méditation"" from Thaïs","Massenet, Jules",Interlude,1894,,,,
Esclarmonde,"Massenet, Jules",Opera,1889,,,,
Lyric Pieces,"Grieg, Edvard",Pieces for solo piano,1901,,,,1
Holberg Suite,"Grieg, Edvard",Suite,1884,,40,,
Peer Gynt,"Grieg, Edvard",Incidental music,1876,,23,,
Morning Mood,"Grieg, Edvard",Incidental music,1875,E major,23,,
In the Hall of the Mountain King,"Grieg, Edvard",Incidental music,1875,B minor,23,,
Wedding Day at Troldhaugen,"Grieg, Edvard",Piece for solo piano,1896,,65,6,
Arietta,"Grieg, Edvard",Piece for solo piano,1867,,12,1,
